temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
33.25,26/06/2026 12:00,39.85,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,796.0,662.0,6.55,0.11,0.65
33.8,26/06/2026 12:30,37.0,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,796.0,662.0,6.55,0.11,0.65
33.95,26/06/2026 13:00,37.95,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,898.0,761.0,7.65,0.109,0.75
34.099999999999994,26/06/2026 13:30,41.15,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,898.0,761.0,7.65,0.109,0.75
33.900000000000006,26/06/2026 14:00,38.2,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,946.0,809.0,8.15,0.109,0.79
34.15,26/06/2026 14:30,35.45,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,946.0,809.0,8.15,0.109,0.79
34.2,26/06/2026 15:00,34.5,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,937.0,802.0,8.05,0.109,0.77
34.05,26/06/2026 15:30,34.400000000000006,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,937.0,802.0,8.05,0.109,0.77
33.85,26/06/2026 16:00,36.55,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,872.0,741.0,7.35,0.109,0.72
33.55,26/06/2026 16:30,40.0,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,872.0,741.0,7.35,0.109,0.72
33.0,26/06/2026 17:00,39.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,760.0,636.0,6.1,0.109,0.63
34.0,26/06/2026 17:30,40.6,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,760.0,636.0,6.1,0.109,0.63
33.4,26/06/2026 18:00,41.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,607.0,493.0,4.55,0.109,0.5
33.15,26/06/2026 18:30,43.25,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,607.0,493.0,4.55,0.109,0.5
32.5,26/06/2026 19:00,46.5,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,428.0,328.0,2.9,0.109,0.37
31.85,26/06/2026 19:30,49.15,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,428.0,328.0,2.9,0.109,0.37
31.2,26/06/2026 20:00,52.9,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,241.0,163.0,1.4,0.109,0.22
28.8,26/06/2026 20:30,56.900000000000006,0.0,0,baix,0,0.0,baix,baix,0.5,0.0,0.0,0.0,8.2,241.0,163.0,1.4,0.109,0.22
27.55,26/06/2026 21:00,60.85,0.0,0,baix,0,0.0,baix,baix,1.0,0.0,0.0,0.0,8.2,77.0,36.0,0.4,0.109,0.1
26.3,26/06/2026 21:30,65.0,0.0,0,baix,0,0.0,baix,baix,1.5,0.0,0.0,0.0,8.2,77.0,36.0,0.4,0.109,0.1
25.05,26/06/2026 22:00,66.35,0.0,0,baix,0,0.0,baix,baix,2.0,0.0,0.0,0.0,8.2,2.0,0.0,0.0,0.109,0.03
23.85,26/06/2026 22:30,70.4,0.0,0,baix,0,0.0,baix,baix,2.5,0.0,0.0,0.0,8.2,2.0,0.0,0.0,0.109,0.03
23.1,26/06/2026 23:00,73.05000000000001,0.0,0,baix,0,0.0,baix,baix,3.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.01
21.95,26/06/2026 23:30,72.65,0.0,0,baix,0,0.0,baix,baix,3.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.109,0.01
