temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
33.25,26/06/2026 12:00,39.85,0.0,0.0,0.0,0,baix,0,baix,808.0,687.0,6.55,0.11,0.64
33.8,26/06/2026 12:30,37.0,0.0,0.0,0.0,0,baix,0,baix,808.0,687.0,6.55,0.11,0.64
33.95,26/06/2026 13:00,37.95,0.0,0.0,0.0,0,baix,0,baix,910.0,783.0,7.65,0.109,0.73
34.099999999999994,26/06/2026 13:30,41.15,0.0,1.0,1.0,0,baix,1,baix,910.0,783.0,7.65,0.109,0.73
33.900000000000006,26/06/2026 14:00,38.2,0.0,0.0,1.0,0,baix,0,baix,956.0,827.0,8.15,0.109,0.76
34.15,26/06/2026 14:30,35.45,0.0,0.0,1.0,0,baix,0,baix,956.0,827.0,8.15,0.109,0.76
34.2,26/06/2026 15:00,34.5,0.0,0.0,1.0,0,baix,0,baix,945.0,818.0,8.05,0.109,0.75
34.05,26/06/2026 15:30,34.400000000000006,0.0,0.0,1.0,0,baix,0,baix,945.0,818.0,8.05,0.109,0.75
33.85,26/06/2026 16:00,36.55,0.0,0.0,1.0,0,baix,0,baix,878.0,756.0,7.35,0.109,0.7
33.55,26/06/2026 16:30,40.0,0.0,1.0,2.0,0,baix,1,baix,878.0,756.0,7.35,0.109,0.7
33.0,26/06/2026 17:00,39.3,0.0,0.0,2.0,0,baix,0,baix,764.0,648.0,6.1,0.109,0.61
34.0,26/06/2026 17:30,40.6,0.0,1.0,3.0,0,baix,1,baix,764.0,648.0,6.1,0.109,0.61
33.4,26/06/2026 18:00,41.3,0.0,1.0,4.0,0,baix,1,baix,609.0,502.0,4.55,0.109,0.49
33.15,26/06/2026 18:30,43.25,0.0,1.0,5.0,0,baix,1,baix,609.0,502.0,4.55,0.109,0.49
32.5,26/06/2026 19:00,46.5,0.0,1.0,6.0,0,baix,1,baix,428.0,333.0,2.9,0.109,0.36
31.85,26/06/2026 19:30,49.15,0.0,1.0,7.0,0,baix,1,baix,428.0,333.0,2.9,0.109,0.36
