temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,pluja_10d_mm,t_mitjana_10d,hores_hr95,condicio_primaria,condicio_secundaria,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
33.25,26/06/2026 12:00,39.85,0.0,0.0,0.0,0,baix,0,baix,0.0,33.25,0.0,0,0,0.0,,0,vigilancia
33.8,26/06/2026 12:30,37.0,0.0,0.0,0.0,0,baix,0,baix,0.0,33.52,0.0,0,0,0.0,,0,vigilancia
33.95,26/06/2026 13:00,37.95,0.0,0.0,0.0,0,baix,0,baix,0.0,33.67,0.0,0,0,0.0,,0,vigilancia
34.099999999999994,26/06/2026 13:30,41.15,0.0,1.0,1.0,0,baix,1,baix,0.0,33.78,0.0,0,0,0.0,,0,vigilancia
33.900000000000006,26/06/2026 14:00,38.2,0.0,0.0,1.0,0,baix,0,baix,0.0,33.8,0.0,0,0,0.0,,0,vigilancia
34.15,26/06/2026 14:30,35.45,0.0,0.0,1.0,0,baix,0,baix,0.0,33.86,0.0,0,0,0.0,,0,vigilancia
34.2,26/06/2026 15:00,34.5,0.0,0.0,1.0,0,baix,0,baix,0.0,33.91,0.0,0,0,0.0,,0,vigilancia
34.05,26/06/2026 15:30,34.400000000000006,0.0,0.0,1.0,0,baix,0,baix,0.0,33.92,0.0,0,0,0.0,,0,vigilancia
33.85,26/06/2026 16:00,36.55,0.0,0.0,1.0,0,baix,0,baix,0.0,33.92,0.0,0,0,0.0,,0,vigilancia
33.55,26/06/2026 16:30,40.0,0.0,1.0,2.0,0,baix,1,baix,0.0,33.88,0.0,0,0,0.0,,0,vigilancia
33.0,26/06/2026 17:00,39.3,0.0,0.0,2.0,0,baix,0,baix,0.0,33.8,0.0,0,0,0.0,,0,vigilancia
34.0,26/06/2026 17:30,40.6,0.0,1.0,3.0,0,baix,1,baix,0.0,33.82,0.0,0,0,0.0,,0,vigilancia
