temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
33.25,26/06/2026 12:00,39.85,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,804.0,681.0,6.55,0.11,0.62,0.0,0.0,33.25,33.25,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,26/06/2026 12:30,37.0,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,804.0,681.0,6.55,0.11,0.62,0.0,0.0,33.52,33.52,0.0,0.0,0,0,0,0.0,,0,inactiu
33.95,26/06/2026 13:00,37.95,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,903.0,775.0,7.65,0.109,0.72,0.0,0.0,33.67,33.67,0.0,0.0,0,0,0,0.0,,0,inactiu
34.099999999999994,26/06/2026 13:30,41.15,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,903.0,775.0,7.65,0.109,0.72,0.0,0.0,33.78,33.78,0.0,0.0,0,0,0,0.0,,0,inactiu
33.900000000000006,26/06/2026 14:00,38.2,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,950.0,821.0,8.15,0.109,0.75,0.0,0.0,33.8,33.8,0.0,0.0,0,0,0,0.0,,0,inactiu
34.15,26/06/2026 14:30,35.45,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,950.0,821.0,8.15,0.109,0.75,0.0,0.0,33.86,33.86,0.0,0.0,0,0,0,0.0,,0,inactiu
34.2,26/06/2026 15:00,34.5,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,936.0,806.0,8.05,0.109,0.74,0.0,0.0,33.91,33.91,0.0,0.0,0,0,0,0.0,,0,inactiu
34.05,26/06/2026 15:30,34.400000000000006,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,936.0,806.0,8.05,0.109,0.74,0.0,0.0,33.92,33.92,0.0,0.0,0,0,0,0.0,,0,inactiu
33.85,26/06/2026 16:00,36.55,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,869.0,740.0,7.35,0.109,0.68,0.0,0.0,33.92,33.92,0.0,0.0,0,0,0,0.0,,0,inactiu
33.55,26/06/2026 16:30,40.0,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,0.0,8.2,869.0,740.0,7.35,0.109,0.68,0.0,0.0,33.88,33.88,0.0,0.0,0,0,0,0.0,,0,inactiu
